time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-08T07:07:19.600Z,38.8166667,-122.8211667,2.14,1.82,md,61,21,0.009991,0.07,nc,nc74031141,2024-04-16T01:22:16.730Z,"7 km NW of The Geysers, CA",earthquake,0.12,0.21,0.192,59,reviewed,nc,nc
2024-04-08T07:00:32.877Z,60.9796,-150.9809,33.6,1.5,ml,,,,0.59,ak,ak0244judgnr,2024-04-08T07:01:59.903Z,"12 km SE of Tyonek, Alaska",earthquake,,2.8,,,automatic,ak,ak
2024-04-08T06:52:04.145Z,32.031,-102.345,10.498,1.5,ml,31,82,0.1,0.1,tx,tx2024gxox,2024-04-09T19:57:35.179Z,"3 km ENE of Gardendale, Texas",earthquake,0.460676037,0.666699643,0.1,31,reviewed,tx,tx
2024-04-08T06:48:58.870Z,57.7331,-155.9385,14.2,1.6,ml,,,,0.68,ak,ak0244ju2dfj,2024-04-09T18:55:48.060Z,"90 km W of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-08T06:27:01.700Z,38.826,-122.8063333,2.49,1.17,md,36,50,0.003912,0.03,nc,nc74031136,2024-04-16T03:10:40.070Z,"7 km NW of The Geysers, CA",earthquake,0.14,0.26,0.188,30,reviewed,nc,nc
2024-04-08T06:19:56.260Z,38.7875,-122.7413333,1.67,1.74,md,51,40,0.005576,0.07,nc,nc74031131,2024-04-15T22:02:39.160Z,"2 km NE of The Geysers, CA",earthquake,0.16,0.26,0.179,47,reviewed,nc,nc
2024-04-08T06:15:44.960Z,38.7913322,-122.7493362,-0.86,0.81,md,11,88,0.01232,0.14,nc,nc74031126,2024-04-08T06:17:17.597Z,"2 km NNE of The Geysers, CA",earthquake,0.46,1.47,0.11,11,automatic,nc,nc
2024-04-08T06:13:26.185Z,40.6922,-74.7459,5,1.5,ml,9,188,0.702,0.48,us,us7000mas6,2024-04-11T20:38:08.817Z,"7 km WSW of Gladstone, New Jersey",earthquake,2.48,1.683,0.115,10,reviewed,us,us
2024-04-08T06:11:47.330Z,40.2915,-124.4455,12.37,2.55,md,33,252,0.07878,0.16,nc,nc74031121,2024-04-16T03:44:29.374Z,"14 km WSW of Petrolia, CA",earthquake,0.52,0.4,0.168,50,reviewed,nc,nc
2024-04-08T06:11:17.360Z,19.36666679,-155.2851715,1.200000048,1.83,ml,15,114,0.02003,0.180000007,hv,hv74164712,2024-04-08T06:13:56.080Z,"9 km SSW of Volcano, Hawaii",earthquake,0.25,0.419999987,0.32,6,automatic,hv,hv
2024-04-08T06:11:06.684Z,60.1191,-152.0623,58.7,1.5,ml,,,,0.48,ak,ak0244jtubws,2024-04-08T06:13:06.529Z,"23 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-08T06:07:20.817Z,-20.4338,-177.8895,538.156,4.5,mb,68,73,2.617,0.67,us,us7000maqm,2024-04-08T06:38:38.040Z,"281 km WNW of Houma, Tonga",earthquake,12.52,8.798,0.062,77,reviewed,us,us
2024-04-08T05:55:08.240Z,38.8193321,-122.7598343,1.75,0.77,md,11,122,0.01363,0.02,nc,nc74031116,2024-04-08T05:56:42.052Z,"3 km W of Cobb, CA",earthquake,0.32,0.76,0.21,12,automatic,nc,nc
2024-04-08T05:51:06.530Z,33.5421667,-116.6956667,5.41,0.26,ml,23,48,0.05961,0.08,ci,ci40707288,2024-04-08T14:08:59.882Z,"2 km SW of Anza, CA",earthquake,0.14,0.41,0.044,2,reviewed,ci,ci
2024-04-08T05:36:12.600Z,19.27116585,-155.4035034,32.70999908,2.23000002,md,45,120,0.06416,0.119999997,hv,hv74164677,2024-04-08T05:38:16.360Z,"10 km NE of PÄhala, Hawaii",earthquake,0.49,0.560000002,0.219999999,9,automatic,hv,hv
2024-04-08T05:34:36.850Z,61.274,-152.2598333,3.33,0.56,ml,11,108,0.05632,0.12,av,av93082401,2024-04-09T18:41:44.250Z,"64 km WNW of Tyonek, Alaska",earthquake,0.33,0.4,0.259728016,12,reviewed,av,av
2024-04-08T05:21:19.590Z,19.3706665,-155.2704926,2.410000086,1.77999997,md,20,166,0.006698,0.389999986,hv,hv74164667,2024-04-08T05:23:00.840Z,"8 km SSW of Volcano, Hawaii",earthquake,0.71,0.460000008,0.189999998,9,automatic,hv,hv
2024-04-08T05:21:15.110Z,40.6708,-74.7435,5.26,1.4,ml,12,151,0.717,0.36,us,us7000mas3,2024-04-11T20:33:34.070Z,"6 km NNE of Whitehouse Station, New Jersey",earthquake,2.02,1.696,0.105,12,reviewed,us,us
2024-04-08T05:10:34.150Z,17.95483333,-66.964,14.36,2.06,md,5,206,0.07773,0.06,pr,pr71445153,2024-04-08T05:47:02.030Z,"6 km WSW of GuÃ¡nica, Puerto Rico",earthquake,0.67,0.73,0.069549324,3,reviewed,pr,pr
2024-04-08T05:09:33.519Z,24.1921,121.8712,23.314,4.6,mwr,80,78,0.656,0.68,us,us7000maqf,2024-04-08T06:38:48.579Z,"36 km NE of Hualien City, Taiwan",earthquake,3.82,4.883,0.066,22,reviewed,us,us
2024-04-08T04:57:08.636Z,32.0495,131.9391,35,4.6,mb,50,120,1.376,0.95,us,us7000maqe,2024-04-09T04:24:56.040Z,"41 km ESE of TsunÅ, Japan",earthquake,6.28,1.888,0.082,44,reviewed,us,us
2024-04-08T04:54:59.590Z,44.8175,-111.5148333,9.59,0.46,ml,11,88,0.03586,0.11,mb,mb90045623,2024-04-08T14:30:31.230Z,"26 km WNW of Hebgen Lake Estates, Montana",earthquake,0.41,0.68,0.162548688,4,reviewed,mb,mb
2024-04-08T04:42:48.940Z,47.47583333,-115.7966667,0.02,2.2,ml,24,65,0.5258,0.21,mb,mb90045618,2024-04-08T13:49:19.720Z,"0 km NNE of Mullan, Idaho",earthquake,0.56,31.61,0.295968737,18,reviewed,mb,mb
2024-04-08T04:38:28.460Z,60.00933333,-153.0503333,2.28,-1.02,ml,5,125,0.01745,0.06,av,av93082351,2024-04-09T17:48:29.550Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.73,1.25,0.320119997,5,reviewed,av,av
2024-04-08T04:37:39.381Z,12.3585,120.9405,10,4.5,mb,40,110,6.965,0.74,us,us7000mcnb,2024-04-18T02:09:25.040Z,"8 km SW of San Agustin, Philippines",earthquake,13,1.906,0.118,21,reviewed,us,us
2024-04-08T04:34:28.790Z,33.705,-116.756,16.45,0.9,ml,48,39,0.03541,0.15,ci,ci40707264,2024-04-08T14:09:23.940Z,"5 km SW of Idyllwild, CA",earthquake,0.16,0.29,0.125,27,reviewed,ci,ci
2024-04-08T04:24:25.300Z,34.0353333,-117.1026667,9.92,0.81,ml,36,49,0.07105,0.18,ci,ci40707256,2024-04-08T19:24:58.644Z,"5 km SE of Mentone, CA",earthquake,0.22,0.51,0.21,10,reviewed,ci,ci
2024-04-08T04:20:01.660Z,38.8298333,-122.8155,1.87,1.27,md,43,45,0.0077,0.03,nc,nc74031106,2024-04-15T20:10:55.250Z,"8 km NW of The Geysers, CA",earthquake,0.11,0.19,0.161,36,reviewed,nc,nc
2024-04-08T04:13:16.890Z,54.1765,-165.9783333,5.31,-0.4,ml,4,304,0.05156,0.1,av,av93001779,2024-04-09T17:57:36.930Z,"14 km WNW of Akutan, Alaska",earthquake,0.87,0.65,0.090865016,3,reviewed,av,av
2024-04-08T04:04:04.060Z,38.8165016,-122.7961655,2.4,1.06,md,18,66,0.008548,0.02,nc,nc74031101,2024-04-08T04:05:35.743Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.43,0.17,19,automatic,nc,nc
2024-04-08T04:04:02.359Z,36.0165,70.4787,90.533,4.4,mb,54,81,1.858,0.76,us,us7000maq9,2024-04-18T01:37:41.040Z,"77 km NNW of PÄrÅ«n, Afghanistan",earthquake,4.91,7.858,0.109,25,reviewed,us,us
2024-04-08T04:01:56.270Z,38.7955017,-122.7238312,1.34,1.1,md,13,100,0.0285,0.02,nc,nc74031096,2024-04-08T04:03:30.698Z,"3 km S of Cobb, CA",earthquake,0.27,0.84,0.17,13,automatic,nc,nc
2024-04-08T03:48:43.570Z,38.8134995,-122.8284988,2.91,0.77,md,11,68,0.004655,0.02,nc,nc74031091,2024-04-08T03:50:15.550Z,"7 km WNW of The Geysers, CA",earthquake,0.52,0.9,0.15,11,automatic,nc,nc
2024-04-08T03:46:11.229Z,-20.0975,-173.9032,36.157,4.6,mb,27,124,1.619,0.8,us,us7000mcn9,2024-04-18T01:14:21.040Z,"56 km ESE of Pangai, Tonga",earthquake,5.3,6.756,0.125,19,reviewed,us,us
2024-04-08T03:32:38.420Z,35.9416667,-117.6885,2.64,1.27,ml,22,65,0.03155,0.17,ci,ci40707240,2024-04-08T19:17:29.331Z,"20 km E of Little Lake, CA",earthquake,0.29,0.38,0.21,13,reviewed,ci,ci
2024-04-08T03:27:51.944Z,63.1648,-150.8219,83.7,1.5,ml,,,,0.53,ak,ak0244js5k1m,2024-04-08T03:30:33.951Z,"61 km SE of Denali National Park, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-04-08T03:20:31.980Z,33.834,-117.7195,7.78,1.01,ml,28,52,0.05846,0.19,ci,ci40707232,2024-04-08T19:09:00.509Z,"9 km ENE of Villa Park, CA",earthquake,0.29,0.65,0.101,17,reviewed,ci,ci
2024-04-08T03:17:05.650Z,35.7495,-117.551,7.43,0.91,ml,18,129,0.1335,0.15,ci,ci40707224,2024-04-08T18:56:01.351Z,"13 km W of Searles Valley, CA",earthquake,0.34,1.49,0.2,6,reviewed,ci,ci
2024-04-08T03:15:09.040Z,35.9405,-117.685,2.94,2.01,ml,29,62,0.02905,0.15,ci,ci40707216,2024-04-08T18:38:57.500Z,"20 km E of Little Lake, CA",earthquake,0.17,0.28,0.205,17,reviewed,ci,ci
2024-04-08T03:10:17.211Z,-30.807,-178.4498,108.584,5.1,mb,65,43,1.607,0.92,us,us7000maq4,2024-04-18T01:04:35.040Z,"Kermadec Islands, New Zealand",earthquake,12.45,4.959,0.041,192,reviewed,us,us
2024-04-08T03:01:21.450Z,19.26083333,-155.4156667,26.78,1.63,md,11,259,0.07755,0.1,hv,hv74164577,2024-04-08T22:40:25.350Z,"9 km NE of PÄhala, Hawaii",earthquake,1.42,31.61,0.125352107,22,reviewed,hv,hv
2024-04-08T02:56:45.690Z,38.8323333,-122.8141667,2.24,0.47,md,10,114,0.00948,0.03,nc,nc74031081,2024-04-11T19:45:53.079Z,"8 km NW of The Geysers, CA",earthquake,0.33,0.64,0.171,10,reviewed,nc,nc
2024-04-08T02:50:51.838Z,-8.6694,118.3205,141.864,4.1,mb,23,93,3.899,0.8,us,us7000mcn8,2024-04-18T00:47:00.040Z,"21 km SW of Dompu, Indonesia",earthquake,8.96,1.505,0.174,9,reviewed,us,us
2024-04-08T02:49:02.870Z,38.8466682,-122.815834,1.74,0.22,md,9,65,0.009905,0.02,nc,nc74031076,2024-04-08T02:50:35.917Z,"8 km WNW of Cobb, CA",earthquake,0.32,0.87,0.11,10,automatic,nc,nc
2024-04-08T02:47:56.130Z,54.16766667,-165.9911667,8.28,0.52,ml,5,289,0.04515,0.26,av,av93082281,2024-04-09T01:31:45.900Z,"14 km WNW of Akutan, Alaska",earthquake,1.73,1.41,0.227827192,5,reviewed,av,av
2024-04-08T02:47:13.750Z,39.3311667,-122.8751667,5.49,1.53,md,26,102,0.2005,0.14,nc,nc74031071,2024-04-10T19:09:27.449Z,"11 km SE of Lake Pillsbury, CA",earthquake,0.29,1.29,0.221,23,reviewed,nc,nc
2024-04-08T02:46:30.519Z,35.23816667,-97.7555,5.37,0.77,ml,14,261,0,0.08,ok,ok2024gxgu,2024-04-08T15:38:24.093Z,"1 km WNW of Bridge Creek, Oklahoma",earthquake,,0.5,0.18,6,reviewed,ok,ok
2024-04-08T02:46:30.519Z,35.23816667,-97.7555,5.37,0.77,ml,14,261,0,0.08,ok,ok2024gxgs,2024-04-08T16:21:20.252Z,"1 km WNW of Bridge Creek, Oklahoma",earthquake,,0.5,0.18,6,reviewed,ok,ok
2024-04-08T02:45:14.750Z,41.0631667,-121.839,13.89,1.98,md,32,36,0.255,0.15,nc,nc74031066,2024-04-16T00:39:42.746Z,"8 km NE of Big Bend, CA",earthquake,0.23,1.19,0.167,32,reviewed,nc,nc
2024-04-08T02:40:42.587Z,63.3588,-144.9253,12.4,1.4,ml,,,,0.43,ak,ak0244jrmvzn,2024-04-08T02:45:45.559Z,"35 km SSW of Dry Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-08T02:38:01.260Z,40.0296667,-121.3166667,-0.65,2.33,md,14,137,0.2543,0.09,nc,nc74031061,2024-04-15T20:03:13.716Z,"6 km WNW of Belden, CA",earthquake,0.38,2.33,0.218,25,reviewed,nc,nc
2024-04-08T02:29:50.441Z,61.4882,-146.5468,25.3,1.6,ml,,,,0.83,ak,ak0244jrkjr8,2024-04-08T02:31:54.135Z,"41 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-08T02:28:04.370Z,38.8133316,-122.757164,-0.72,0.54,md,9,115,0.01284,0.1,nc,nc74031056,2024-04-08T02:29:40.739Z,"3 km WSW of Cobb, CA",earthquake,0.49,2.02,0.21,9,automatic,nc,nc
2024-04-08T02:19:07.338Z,-17.3195,-178.8427,544.299,4.4,mb,28,74,1.905,0.51,us,us7000mcn7,2024-04-18T00:14:12.040Z,"212 km ENE of Levuka, Fiji",earthquake,14.76,6.119,0.117,21,reviewed,us,us
2024-04-08T02:18:28.090Z,37.0015,-121.6623333,6.36,0.46,md,10,106,0.03589,0.06,nc,nc74031051,2024-04-17T14:12:00.655Z,"8 km W of Gilroy, CA",earthquake,0.32,0.68,0.175,10,reviewed,nc,nc
2024-04-08T02:13:11.910Z,47.58683333,-123.8176667,3.46,1.48,ml,11,114,0.07371,0.4,uw,uw61995091,2024-04-08T21:36:53.150Z,"15 km NNE of Amanda Park, Washington",earthquake,0.74,33.99,0.155751985,4,reviewed,uw,uw
2024-04-08T02:03:31.181Z,63.1701,-142.8959,5,0.9,ml,,,,0.4,ak,ak0244jrewmu,2024-04-08T14:49:51.735Z,"19 km SSE of Tok, Alaska",earthquake,,0,,,reviewed,ak,ak
2024-04-08T01:46:19.911Z,37.7174,69.1877,40.072,4,mb,24,67,2.637,0.47,us,us7000mapr,2024-04-17T22:25:07.040Z,"12 km SW of Avzikent, Tajikistan",earthquake,7.37,10.934,0.183,9,reviewed,us,us
2024-04-08T01:27:33.030Z,38.7731667,-122.7429962,1.57,1.15,md,14,83,0.01119,0.01,nc,nc74031046,2024-04-08T01:29:05.078Z,"1 km ESE of The Geysers, CA",earthquake,0.23,0.46,0.16,16,automatic,nc,nc
2024-04-08T01:26:34.770Z,58.35166667,-154.7995,2.46,-0.2,ml,8,161,0.03144,0.25,av,av93001769,2024-04-09T01:37:37.600Z,"89 km NNW of Karluk, Alaska",earthquake,0.81,0.48,0.118531959,8,reviewed,av,av
2024-04-08T01:26:20.230Z,40.0386667,-121.2986667,0.46,2.51,md,36,51,0.2396,0.18,nc,nc74031041,2024-04-15T20:03:19.043Z,"5 km NW of Belden, CA",earthquake,0.33,1.37,0.135,41,reviewed,nc,nc
2024-04-08T01:25:29.841Z,31.6582,131.3897,52.748,5.1,mww,116,24,0.813,0.6,us,us7000mapp,2024-04-17T22:03:56.842Z,"6 km NNE of Nichinan, Japan",earthquake,5.57,4.198,0.066,22,reviewed,us,us
2024-04-08T01:20:12.629Z,10.7567,91.5707,10,4.4,mb,33,53,7.648,0.59,us,us7000mcn5,2024-04-17T21:44:48.040Z,"162 km SW of Bamboo Flat, India",earthquake,8.3,1.879,0.123,19,reviewed,us,us
2024-04-08T01:16:29.380Z,36.7401667,-121.4523333,6.99,1.6,md,41,37,0.01788,0.13,nc,nc74031036,2024-04-16T00:35:24.520Z,"11 km SW of Ridgemark, CA",earthquake,0.21,0.29,0.207,43,reviewed,nc,nc
2024-04-08T01:04:07.650Z,17.95633333,-66.98483333,12.74,2.38,md,7,205,0.05801,0.09,pr,pr71445138,2024-04-08T01:19:47.930Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.69,0.33,0.130284299,7,reviewed,pr,pr
2024-04-08T01:02:56.641Z,4.4267,127.6409,68.574,4.5,mb,50,114,3.332,0.58,us,us7000mapl,2024-04-17T20:50:18.040Z,"264 km ESE of Sarangani, Philippines",earthquake,9.4,7.492,0.097,31,reviewed,us,us
2024-04-08T00:53:42.860Z,32.022,-102.34,9.1064,1.7,ml,26,82,0.1,0.1,tx,tx2024gxdc,2024-04-09T18:48:21.101Z,"3 km E of Gardendale, Texas",earthquake,0.471216111,0.844515384,0.2,23,reviewed,tx,tx
2024-04-08T00:53:24.650Z,60.5055,-152.7735,1.92,-0.7,ml,4,195,0.04277,0.06,av,av93001764,2024-04-09T23:21:34.700Z,"79 km NW of Ninilchik, Alaska",earthquake,0.48,2.22,0.183300574,3,reviewed,av,av
2024-04-08T00:51:40.514Z,53.0036,-167.6225,51.48,4.1,mb,74,132,0.443,0.87,us,us7000mapj,2024-05-01T08:56:59.040Z,"83 km E of Nikolski, Alaska",earthquake,4.54,5.82,0.075,49,reviewed,us,us
2024-04-08T00:28:59.160Z,61.30766667,-152.2548333,1.68,0.29,ml,6,140,0.07476,0.09,av,av93082176,2024-04-09T01:16:39.030Z,"65 km WNW of Beluga, Alaska",earthquake,0.99,2.42,0.141185327,6,reviewed,av,av
2024-04-08T00:27:09.125Z,62.0348,-150.5301,60.7,1.4,ml,,,,0.63,ak,ak0244jqd5zt,2024-04-08T00:29:26.943Z,"35 km SSW of Trapper Creek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-08T00:13:48.030Z,60.01816667,-153.0353333,2.86,-0.95,ml,4,120,0.00866,0.16,av,av93082161,2024-04-09T01:12:22.470Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.81,1.21,0.20784769,4,reviewed,av,av
2024-04-08T00:08:17.289Z,40.0767,-119.7167,18.1,0.2,ml,4,152.3,0.094,0.1829,nn,nn00876131,2024-04-13T22:33:02.869Z,"17 km NW of Sutcliffe, Nevada",earthquake,,2.7,0.06,2,reviewed,nn,nn
2024-04-08T00:02:06.140Z,33.9283333,-116.9208333,11.47,0.73,ml,27,72,0.1262,0.14,ci,ci40707176,2024-04-08T18:58:20.883Z,"4 km W of Banning, CA",earthquake,0.19,0.66,0.21,11,reviewed,ci,ci
2024-04-08T00:00:10.370Z,61.26933333,-152.2826667,4.36,-0.71,ml,6,106,0.04447,0.14,av,av93082146,2024-04-09T01:08:30.180Z,"65 km WNW of Tyonek, Alaska",earthquake,0.43,1.21,0.077161503,5,reviewed,av,av
2024-04-07T23:58:44.624Z,59.8327,-152.527,74.3,1.5,ml,,,,0.41,ak,ak0244igpia6,2024-05-03T16:42:07.930Z,"39 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-04-07T23:57:22.289Z,38.1862,-117.8018,12.3,1.2,ml,9,85.76,0.132,0.1646,nn,nn00876393,2024-04-18T08:50:58.487Z,"35 km SE of Mina, Nevada",earthquake,,1.1,0.23,4,reviewed,nn,nn
2024-04-07T23:57:12.540Z,38.8134995,-122.8201675,2.77,0.75,md,11,109,0.008423,0.02,nc,nc74031021,2024-04-07T23:58:49.035Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.76,0.05,11,automatic,nc,nc
2024-04-07T23:56:58.834Z,63.1691,-151.3941,6.3,1.1,ml,,,,0.54,ak,ak0244igp3y9,2024-05-03T16:42:04.599Z,"44 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-07T23:56:03.950Z,38.8221664,-122.8111649,2.91,1.14,md,17,58,0.001494,0.01,nc,nc74031016,2024-04-07T23:57:39.033Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.56,0.18,20,automatic,nc,nc
2024-04-07T23:31:47.245Z,40.7076,-74.7392,5.423,1.3,ml,6,150,0.697,0.37,us,us7000mapc,2024-04-11T20:31:19.393Z,"6 km WSW of Gladstone, New Jersey",earthquake,1.92,4.196,0.148,6,reviewed,us,us
2024-04-07T23:29:12.020Z,38.8151665,-122.8180008,2.91,0.77,md,6,151,0.01029,0.01,nc,nc74031011,2024-04-07T23:30:48.681Z,"7 km NW of The Geysers, CA",earthquake,0.87,2.17,0.25,7,automatic,nc,nc
2024-04-07T23:28:01.660Z,38.8396683,-122.8356705,2.22,0.66,md,9,115,0.0178,0.01,nc,nc74031006,2024-04-07T23:29:33.695Z,"10 km NW of The Geysers, CA",earthquake,0.34,1.01,0.44,9,automatic,nc,nc
2024-04-07T23:20:46.564Z,41.766,82.3721,10,4,mb,24,93,2.437,0.6,us,us7000mcgt,2024-04-29T04:29:26.040Z,"46 km W of Kuqa, China",earthquake,7.86,1.929,0.173,9,reviewed,us,us
2024-04-07T23:20:14.060Z,48.49266667,-122.3993333,23.15,0.99,ml,20,52,0.07359,0.13,uw,uw61995071,2024-04-09T03:57:19.870Z,"5 km WNW of Burlington, Washington",earthquake,0.37,0.6,0.184718303,9,reviewed,uw,uw
2024-04-07T23:18:35.470Z,33.6703333,-117.0185,10.31,0.79,ml,24,58,0.02162,0.14,ci,ci40707160,2024-04-08T18:54:37.871Z,"7 km ESE of Winchester, CA",earthquake,0.24,0.33,0.13,13,reviewed,ci,ci
2024-04-07T23:16:28.205Z,41.8794,82.2888,10,4.5,mb,78,107,2.404,0.59,us,us7000mapa,2024-04-29T04:21:33.040Z,"56 km WNW of Kuqa, China",earthquake,8.18,1.879,0.073,55,reviewed,us,us
2024-04-07T23:08:51.732Z,63.0628,-144.1786,9.8,1.4,ml,,,,0.65,ak,ak0244iget24,2024-05-03T16:42:04.359Z,"26 km NW of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-04-07T23:07:11.057Z,3.2146,127.1975,55.936,4.3,mb,24,111,6.119,0.51,us,us7000mcgr,2024-04-29T03:52:27.040Z,"187 km NNW of Tobelo, Indonesia",earthquake,4.51,9.129,0.138,15,reviewed,us,us
2024-04-07T23:01:30.448Z,51.2057,-177.6896,28.2,2.8,ml,,,,0.29,ak,ak0244igd9c9,2024-05-03T16:42:04.102Z,"104 km SW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-04-07T23:00:28.020Z,38.8160019,-122.7949982,2.5,0.98,md,14,50,0.008026,0.01,nc,nc74030986,2024-04-07T23:02:04.478Z,"6 km NW of The Geysers, CA",earthquake,0.31,0.65,0.21,17,automatic,nc,nc
2024-04-07T22:55:50.900Z,38.8370018,-122.7948303,2.04,0.61,md,10,122,0.003775,0.01,nc,nc74030981,2024-04-07T22:57:24.411Z,"6 km WNW of Cobb, CA",earthquake,0.46,1.04,0.33,13,automatic,nc,nc
2024-04-07T22:49:30.435Z,24.2276,121.8501,37.544,4.6,mb,92,62,0.617,0.54,us,us7000map5,2024-04-29T03:45:23.040Z,"37 km NE of Hualien City, Taiwan",earthquake,3.57,6.244,0.066,68,reviewed,us,us
2024-04-07T22:45:58.960Z,38.8305016,-122.8141632,1.79,1.08,md,15,65,0.007782,0.01,nc,nc74030971,2024-04-07T22:47:34.302Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.53,0.15,17,automatic,nc,nc
2024-04-07T22:44:17.207Z,5.7612,126.5577,100.521,4.1,mb,20,130,1.623,0.61,us,us7000mcgq,2024-04-29T03:25:21.040Z,"78 km SSE of Pondaguitan, Philippines",earthquake,11.96,8.636,0.157,11,reviewed,us,us
2024-04-07T22:43:25.550Z,58.34066667,-154.7056667,6.06,0.04,ml,10,187,0.06591,0.22,av,av93082116,2024-04-09T01:02:47.440Z,"87 km N of Karluk, Alaska",earthquake,0.65,1.2,0.183805219,10,reviewed,av,av
2024-04-07T22:39:07.090Z,18.7876,-68.4101,52,3.68,md,9,290,0.2752,0.22,pr,pr2024098001,2024-04-29T03:17:57.040Z,"22 km N of Punta Cana, Dominican Republic",earthquake,3.78,2.24,0.26,5,reviewed,pr,pr
2024-04-07T22:33:54.351Z,60.7629,-152.1367,88.1,1.6,ml,,,,0.47,ak,ak0244ifyqhl,2024-05-03T16:42:03.868Z,"46 km W of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-04-07T22:29:54.076Z,-9.6504,108.3842,10,4.2,mb,12,174,2.292,0.37,us,us7000mcgv,2024-04-29T03:08:43.040Z,"223 km SSW of Cilacap, Indonesia",earthquake,6.96,1.772,0.303,3,reviewed,us,us
2024-04-07T22:22:58.660Z,38.791,-122.7608333,4.07,0.36,md,19,112,0.009651,0.02,nc,nc74030951,2024-04-11T19:43:18.915Z,"2 km NNW of The Geysers, CA",earthquake,0.31,0.43,0.332,17,reviewed,nc,nc
2024-04-07T22:20:05.653Z,59.8163,-150.7172,41.6,1.7,ml,,,,0.59,ak,ak0244ifvugl,2024-05-03T16:42:07.708Z,"14 km ESE of Fox River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-07T22:19:58.850Z,-7.4766,128.0757,152.645,4.9,mww,142,32,3.453,0.61,us,us7000map3,2024-04-29T02:55:23.040Z,"165 km NE of Lospalos, Timor Leste",earthquake,8.72,4.792,0.083,14,reviewed,us,us
2024-04-07T22:08:40.050Z,17.9575,-66.9325,10.99,1.38,md,3,207,0.0536,0.06,pr,pr71445133,2024-04-07T23:03:58.720Z,"3 km WSW of GuÃ¡nica, Puerto Rico",earthquake,2.38,1.03,0.046435274,3,reviewed,pr,pr
2024-04-07T22:08:08.510Z,18.06683333,-66.877,16.8,2.06,md,4,193,0.09131,0.08,pr,pr71445128,2024-04-07T22:55:26.730Z,"4 km NE of Lluveras, Puerto Rico",earthquake,3.66,3.29,0.070697614,3,reviewed,pr,pr
2024-04-07T22:06:34.071Z,58.9194,-152.9652,67.6,1.9,ml,,,,0.54,ak,ak0244ifswmj,2024-05-03T16:42:03.599Z,"77 km SW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-04-07T21:57:04.276Z,64.9807,-147.3964,0,1.6,ml,,,,0.29,ak,ak0244ific90,2024-05-03T16:42:03.357Z,"10 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-04-07T21:42:36.410Z,38.8188333,-122.823,2.34,0.2,md,16,59,0.01106,0.02,nc,nc74030921,2024-04-15T18:17:33.387Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.41,0.379,16,reviewed,nc,nc
2024-04-07T21:39:11.903Z,66.2487,-157.3575,4.7,1.1,ml,,,,0.42,ak,ak0244ifei1a,2024-05-03T16:42:03.133Z,"71 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-07T21:31:03.881Z,50.5562,156.8962,64.634,4.2,mb,50,155,2.604,0.48,us,us7000mcgp,2024-04-29T01:32:58.040Z,"56 km ESE of Severo-Kurilâ€™sk, Russia",earthquake,11.55,9.336,0.096,30,reviewed,us,us
2024-04-07T21:28:41.657Z,11.327,-85.61,193.447,4.3,mb,46,97,0.536,0.81,us,us7000manz,2024-04-29T01:24:31.040Z,"18 km NW of CÃ¡rdenas, Nicaragua",earthquake,8.72,6.326,0.101,28,reviewed,us,us
2024-04-07T21:26:44.935Z,60.8685,-152.3796,110.5,2.2,ml,,,,0.46,ak,ak0244ifbs3l,2024-05-03T16:42:02.813Z,"62 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-07T21:24:13.745Z,63.6838,-146.1216,14.8,1,ml,,,,0.25,ak,ak0244ifbadt,2024-05-03T16:42:02.559Z,"39 km SW of Fort Greely, Alaska",earthquake,,0.1,,,reviewed,ak,ak
